2004-314,005,1,6,3
2004-314,005,2,6,3
2004-314,006,1,6,7
2004-314,006,2,7,6
2004-314,006,3,6,4
2004-314,007,1,7,6
2004-314,007,2,6,2
2004-314,008,1,6,2
2004-314,008,2,3,6
2004-314,008,3,6,3
2004-314,009,1,2,6
2004-314,009,2,6,3
2004-314,009,3,6,4
2004-314,010,1,3,6
2004-314,010,2,6,2
2004-314,010,3,6,4
2004-314,011,1,7,5
2004-314,011,2,6,3
2004-314,012,1,6,4
2004-314,012,2,1,6
2004-314,012,3,6,3
2004-314,013,1,6,4
2004-314,013,2,7,6
2004-314,014,1,3,6
2004-314,014,2,6,4
2004-314,014,3,6,2
2004-314,016,1,7,6
2004-314,016,2,6,4
2004-314,017,1,6,7
2004-314,017,2,6,3
2004-314,017,3,7,6
2004-314,018,1,4,6
2004-314,018,2,7,5
2004-314,018,3,6,3
2004-314,019,1,3,6
2004-314,019,2,6,3
2004-314,019,3,6,3
2004-314,020,1,3,6
2004-314,020,2,7,6
2004-314,020,3,7,6
2004-314,021,1,6,3
2004-314,021,2,7,6
2004-314,022,1,6,3
2004-314,022,2,6,2
2004-314,023,1,6,2
2004-314,023,2,6,4
2004-314,025,1,6,1
2004-314,025,2,5,7
2004-314,025,3,6,4
2004-314,026,1,6,4
2004-314,026,2,6,3
2004-314,027,1,6,1
2004-314,027,2,4,6
2004-314,027,3,6,2
2004-314,029,1,6,3
2004-314,029,2,3,6
2004-314,029,3,6,3
2004-314,030,1,6,2
2004-314,030,2,3,6
2004-314,030,3,7,6
2004-314,031,1,6,2
2004-314,031,2,6,3
2004-314,031,3,5,7
2004-314,031,4,6,3
2004-317,001,1,6,3
2004-317,001,2,6,4
2004-317,002,1,6,1
2004-317,002,2,6,3
2004-317,003,1,6,3
2004-317,003,2,7,6
2004-317,004,1,6,3
2004-317,004,2,6,0
2004-317,006,1,7,5
2004-317,006,2,6,1
2004-317,007,1,2,6
2004-317,007,2,6,3
2004-317,007,3,6,3
2004-317,008,1,6,4
2004-317,008,2,6,4
2004-317,012,1,6,2
2004-317,012,2,6,1
2004-317,014,1,7,5
2004-317,014,2,6,3
2004-317,015,1,6,1
2004-317,015,2,6,3
2004-317,016,1,3,6
2004-317,016,2,6,4
2004-317,016,3,6,1
2004-317,017,1,6,4
2004-317,017,2,7,6
2004-317,018,1,6,2
2004-317,018,2,5,7
2004-317,018,3,6,2
2004-317,019,1,6,7
2004-317,019,2,7,6
2004-317,019,3,6,2
2004-317,020,1,6,2
2004-317,020,2,3,6
2004-317,020,3,6,3
2004-317,021,1,6,4
2004-317,021,2,4,6
2004-317,021,3,7,6
2004-317,023,1,4,6
2004-317,023,2,6,2
2004-317,023,3,6,1
2004-317,024,1,7,5
2004-317,024,2,6,3
2004-317,025,1,6,2
2004-317,025,2,6,3
2004-317,026,1,1,6
2004-317,026,2,7,6
2004-317,026,3,6,4
2004-317,028,1,6,3
2004-317,028,2,7,5
2004-317,029,1,6,3
2004-317,029,2,6,7
2004-317,029,3,6,3
2004-317,031,1,7,6
2004-317,031,2,4,6
2004-317,031,3,6,4
2004-316,001,1,7,5
2004-316,001,2,6,3
2004-316,002,1,4,6
2004-316,002,2,7,6
2004-316,002,3,6,4
2004-316,003,1,4,6
2004-316,003,2,6,0
2004-316,003,3,6,0
2004-316,004,1,6,4
2004-316,004,2,6,3
2004-316,005,1,4,6
2004-316,005,2,6,3
2004-316,005,3,6,2
2004-316,007,1,6,0
2004-316,007,2,6,2
2004-316,008,1,6,3
2004-316,008,2,6,2
2004-316,009,1,4,6
2004-316,009,2,7,5
2004-316,009,3,6,4
2004-316,010,1,7,6
2004-316,010,2,6,2
2004-316,011,1,6,1
2004-316,011,2,6,4
2004-316,012,1,6,4
2004-316,012,2,6,0
2004-316,013,1,6,2
2004-316,013,2,6,2
2004-316,014,1,4,6
2004-316,014,2,6,4
2004-316,014,3,6,3
2004-316,015,1,6,3
2004-316,015,2,4,6
2004-316,015,3,7,6
2004-316,016,1,6,3
2004-316,016,2,6,1
2004-316,017,1,5,7
2004-316,017,2,6,1
2004-316,017,3,6,4
2004-316,018,1,6,4
2004-316,018,2,1,6
2004-316,018,3,6,3
2004-316,019,1,5,7
2004-316,019,2,6,4
2004-316,019,3,6,1
2004-316,020,1,7,6
2004-316,020,2,6,1
2004-316,021,1,6,0
2004-316,021,2,4,6
2004-316,021,3,6,3
2004-316,022,1,6,4
2004-316,022,2,7,5
2004-316,023,1,6,1
2004-316,023,2,6,2
2004-316,024,1,4,6
2004-316,024,2,6,3
2004-316,024,3,6,2
2004-316,025,1,6,1
2004-316,025,2,6,2
2004-316,026,1,6,4
2004-316,026,2,6,4
2004-316,027,1,6,3
2004-316,027,2,6,7
2004-316,027,3,6,2
2004-316,028,1,6,2
2004-316,028,2,6,3
2004-316,029,1,6,1
2004-316,029,2,6,4
2004-316,030,1,6,4
2004-316,030,2,6,2
2004-316,031,1,6,1
2004-316,031,2,4,6
2004-316,031,3,7,6
2004-605,001,1,6,1
2004-605,001,2,7,6
2004-605,002,1,6,3
2004-605,002,2,6,2
2004-605,003,1,6,3
2004-605,003,2,3,6
2004-605,003,3,6,3
2004-605,004,1,6,3
2004-605,004,2,7,6
2004-605,005,1,6,3
2004-605,005,2,6,2
2004-605,006,1,6,3
2004-605,006,2,6,4
2004-605,007,1,6,2
2004-605,007,2,6,1
2004-605,008,1,7,5
2004-605,008,2,7,6
2004-605,009,1,7,6
2004-605,009,2,7,6
2004-605,010,1,7,6
2004-605,010,2,6,3
2004-605,011,1,6,3
2004-605,011,2,6,2
2004-605,012,1,6,7
2004-605,012,2,6,2
2004-605,012,3,6,4
2004-605,013,1,6,2
2004-605,013,2,6,2
2005-891,001,1,6,4
2005-891,001,2,7,6
2005-891,002,1,6,4
2005-891,002,2,6,4
2005-891,003,1,6,3
2005-891,003,2,6,4
2005-891,004,1,7,6
2005-891,004,2,6,4
2005-891,005,1,6,2
2005-891,005,2,6,2
2005-891,006,1,6,2
2005-891,006,2,4,6
2005-891,006,3,7,6
2005-891,008,1,6,4
2005-891,008,2,6,3
2005-891,009,1,6,4
2005-891,009,2,4,6
2005-891,009,3,6,4
2005-891,010,1,6,1
2005-891,010,2,6,4
2005-891,011,1,6,3
2005-891,011,2,6,4
2005-891,012,1,6,4
2005-891,012,2,6,0
2005-891,013,1,6,2
2005-891,013,2,7,6
2005-891,014,1,7,6
2005-891,014,2,5,7
2005-891,014,3,6,4
2005-891,015,1,6,4
2005-891,015,2,6,7
2005-891,015,3,7,6
2005-891,016,1,4,6
2005-891,016,2,7,6
2005-891,016,3,6,1
2005-891,018,1,6,3
2005-891,018,2,7,5
2005-891,019,1,7,6
2005-891,019,2,6,4
2005-891,021,1,6,3
2005-891,021,2,7,5
2005-891,022,1,6,0
2005-891,022,2,4,6
2005-891,022,3,6,3
2005-891,023,1,1,6
2005-891,023,2,7,5
2005-891,023,3,7,6
2005-891,024,1,6,3
2005-891,024,2,6,2
2005-891,025,1,6,4
2005-891,025,2,6,4
2005-891,027,1,6,3
2005-891,027,2,7,6
2005-891,028,1,6,3
2005-891,028,2,6,4
2005-891,030,1,7,6
2005-891,030,2,6,3
2005-891,031,1,3,6
2005-891,031,2,6,4
2005-891,031,3,7,6
2005-419,001,1,6,3
2005-419,001,2,6,4
2005-419,002,1,6,3
2005-419,002,2,6,3
2005-419,003,1,7,5
2005-419,003,2,6,7
2005-419,003,3,7,5
2005-419,004,1,6,1
2005-419,004,2,6,4
2005-419,005,1,6,4
2005-419,005,2,6,4
2005-419,007,1,6,4
2005-419,007,2,6,1
2005-419,008,1,7,5
2005-419,008,2,7,6
2005-419,009,1,6,0
2005-419,009,2,6,4
2005-419,010,1,7,6
2005-419,010,2,6,3
2005-419,011,1,6,4
2005-419,011,2,6,7
2005-419,011,3,6,3
2005-419,012,1,7,6
2005-419,012,2,6,2
2005-419,013,1,6,3
2005-419,013,2,6,3
2005-419,015,1,6,4
2005-419,015,2,6,7
2005-419,015,3,6,3
2005-419,016,1,7,5
2005-419,016,2,6,1
2005-419,017,1,7,6
2005-419,017,2,6,7
2005-419,017,3,7,6
2005-419,018,1,6,2
2005-419,018,2,6,4
2005-419,019,1,6,3
2005-419,019,2,7,6
2005-419,020,1,6,4
2005-419,020,2,6,3
2005-419,021,1,6,4
2005-419,021,2,6,7
2005-419,021,3,6,4
2005-419,022,1,6,4
2005-419,022,2,4,6
2005-419,022,3,6,4
2005-419,023,1,6,4
2005-419,023,2,7,5
2005-419,024,1,7,5
2005-419,024,2,7,6
2005-419,025,1,0,6
2005-419,025,2,6,3
2005-419,025,3,6,3
2005-419,026,1,6,4
2005-419,026,2,5,7
2005-419,026,3,6,2
2005-419,027,1,7,6
2005-419,027,2,6,3
2005-419,028,1,6,3
2005-419,028,2,6,4
2005-419,029,1,6,7
2005-419,029,2,7,6
2005-419,029,3,7,6
2005-419,030,1,7,5
2005-419,030,2,2,6
2005-419,030,3,6,4
2005-419,031,1,7,6
2005-419,031,2,6,4
2005-419,032,1,7,5
2005-419,032,2,6,4
2005-419,033,1,6,3
2005-419,033,2,6,3
2005-419,034,1,6,0
2005-419,034,2,6,4
2005-419,035,1,1,2
2005-419,036,1,6,2
2005-419,036,2,6,4
2005-419,037,1,6,3
2005-419,037,2,6,2
2005-419,038,1,6,2
2005-419,038,2,6,2
2005-419,039,1,7,6
2005-419,039,2,6,2
2005-419,040,1,6,1
2005-419,040,2,6,3
2005-419,041,1,4,6
2005-419,041,2,7,6
2005-419,041,3,7,5
2005-419,042,1,6,4
2005-419,042,2,7,5
2005-419,043,1,6,3
2005-419,043,2,6,2
2005-419,044,1,3,6
2005-419,044,2,7,6
2005-419,044,3,6,4
2005-419,045,1,5,7
2005-419,045,2,6,2
2005-419,045,3,6,3
2005-419,046,1,6,4
2005-419,046,2,6,4
2005-419,047,1,4,6
2005-419,047,2,6,0
2005-419,047,3,3,0
2005-807,001,1,6,4
2005-807,001,2,7,6
2005-807,003,1,6,0
2005-807,003,2,6,1
2005-807,004,1,4,6
2005-807,004,2,6,3
2005-807,004,3,6,2
2005-807,005,1,6,4
2005-807,005,2,2,2
2005-807,006,1,6,4
2005-807,006,2,6,4
2005-807,007,1,2,6
2005-807,007,2,6,4
2005-807,007,3,6,2
2005-807,008,1,6,4
2005-807,008,2,6,4
2005-807,009,1,6,3
2005-807,009,2,7,5
2005-807,010,1,6,4
2005-807,010,2,6,2
2005-807,011,1,7,5
2005-807,011,2,7,6
2005-807,012,1,6,2
2005-807,012,2,6,3
2005-807,013,1,6,2
2005-807,013,2,7,6
2005-807,014,1,6,0
2005-807,014,2,2,6
2005-807,014,3,7,6
2005-807,015,1,6,2
2005-807,015,2,6,3
2005-807,016,1,2,6
2005-807,016,2,7,5
2005-807,017,1,4,6
2005-807,017,2,6,3
2005-807,017,3,6,4
2005-807,018,1,7,5
2005-807,018,2,6,2
2005-807,019,1,6,0
2005-807,019,2,7,5
2005-807,020,1,7,6
2005-807,020,2,6,2
2005-807,021,1,6,3
2005-807,021,2,6,1
2005-807,022,1,7,6
2005-807,022,2,6,2
2005-807,023,1,7,6
2005-807,023,2,7,5
2005-807,024,1,6,4
2005-807,024,2,7,6
2005-807,025,1,6,4
2005-807,025,2,3,6
2005-807,025,3,7,6
2005-807,026,1,7,5
2005-807,026,2,6,3
2005-807,027,1,7,5
2005-807,027,2,6,1
2005-807,028,1,4,6
2005-807,028,2,6,3
2005-807,028,3,6,4
2005-807,029,1,6,4
2005-807,029,2,6,1
2005-807,030,1,7,6
2005-807,030,2,1,6
2005-807,030,3,7,6
2005-807,031,1,6,1
2005-807,031,2,6,0
2005-410,001,1,6,3
2005-410,001,2,6,1
2005-410,002,1,6,1
2005-410,002,2,6,3
2005-410,003,1,6,4
2005-410,003,2,7,5
2005-410,004,1,7,5
2005-410,004,2,6,2
2005-410,005,1,5,7
2005-410,005,2,6,1
2005-410,005,3,6,3
2005-410,006,1,7,6
2005-410,006,2,6,2
2005-410,008,1,2,6
2005-410,008,2,6,3
2005-410,008,3,6,3
2005-410,009,1,7,6
2005-410,009,2,6,2
2005-410,010,1,6,2
2005-410,010,2,2,6
2005-410,010,3,6,1
2005-410,011,1,6,2
2005-410,011,2,6,3
2005-410,012,1,6,0
2005-410,012,2,7,5
2005-410,013,1,6,3
2005-410,013,2,6,2
2005-410,014,1,6,2
2005-410,014,2,7,5
2005-410,015,1,4,6
2005-410,015,2,7,6
2005-410,015,3,7,6
2005-410,016,1,6,2
2005-410,016,2,6,2
2005-410,017,1,6,2
2005-410,017,2,7,5
2005-410,018,1,6,3
2005-410,018,2,7,5
2005-410,019,1,6,3
2005-410,019,2,7,5
2005-410,020,1,4,6
2005-410,020,2,6,4
2005-410,020,3,6,2
2005-410,021,1,6,4
2005-410,021,2,6,3
2005-410,022,1,6,3
2005-410,022,2,6,4
2005-410,023,1,7,6
2005-410,023,2,7,5
2005-410,024,1,6,4
2005-410,024,2,4,6
2005-410,024,3,6,2
2005-410,025,1,7,6
2005-410,025,2,1,6
2005-410,025,3,6,3
2005-410,026,1,6,3
2005-410,026,2,6,3
2005-410,027,1,7,5
2005-410,027,2,6,2
2005-410,028,1,7,6
2005-410,028,2,6,1
2005-410,029,1,3,6
2005-410,029,2,6,4
2005-410,029,3,6,3
2005-410,030,1,6,4
2005-410,030,2,6,1
2005-410,031,1,6,2
2005-410,031,2,6,4
2005-410,032,1,6,0
2005-410,032,2,7,5
2005-410,033,1,6,3
2005-410,033,2,6,4
2005-410,034,1,6,2
2005-410,034,2,7,6
2005-410,035,1,7,6
2005-410,035,2,6,3
2005-410,036,1,7,5
2005-410,036,2,6,1
2005-410,037,1,7,5
2005-410,037,2,5,2
2005-410,038,1,6,3
2005-410,038,2,2,6
2005-410,038,3,6,0
2005-410,039,1,6,0
2005-410,039,2,6,3
2005-410,040,1,7,6
2005-410,040,2,3,6
2005-410,040,3,6,2
2005-410,041,1,6,2
2005-410,041,2,6,1
2005-410,042,1,6,1
2005-410,042,2,6,2
2005-410,043,1,6,3
2005-410,043,2,6,3
2005-410,044,1,6,7
2005-410,044,2,6,3
2005-410,044,3,6,4
2005-410,045,1,6,2
2005-410,045,2,6,1
2005-410,046,1,6,4
2005-410,046,2,2,6
2005-410,046,3,6,3
2005-410,047,1,3,6
2005-410,047,2,6,3
2005-410,047,3,6,2
2005-410,048,1,6,3
2005-410,048,2,6,1
2005-410,049,1,6,2
2005-410,049,2,6,7
2005-410,049,3,6,4
2005-410,050,1,4,6
2005-410,050,2,7,5
2005-410,050,3,6,2
2005-410,051,1,6,2
2005-410,051,2,6,0
2005-410,052,1,6,1
2005-410,052,2,6,2
2005-410,053,1,7,6
2005-410,053,2,6,1
2005-410,054,1,3,6
2005-410,054,2,1,0
2005-410,055,1,6,7
2005-410,055,2,7,6
2005-410,055,3,6,4
2005-410,056,1,6,2
2005-410,056,2,6,4
2005-410,057,1,6,7
2005-410,057,2,6,2
2005-410,057,3,7,6
2005-410,058,1,6,3
2005-410,058,2,6,0
2005-410,059,1,3,6
2005-410,059,2,6,4
2005-410,059,3,6,3
2005-410,060,1,6,2
2005-410,060,2,6,3
2005-410,061,1,6,7
2005-410,061,2,6,4
2005-410,061,3,6,3
2005-410,062,1,6,2
2005-410,062,2,7,5
2005-410,063,1,6,3
2005-410,063,2,6,1
2005-410,063,3,0,6
2005-410,063,4,7,5
2005-418,001,1,6,2
2005-418,001,2,6,3
2005-418,002,1,6,2
2005-418,002,2,6,4
2005-418,003,1,6,2
2005-418,003,2,6,1
2005-418,004,1,6,3
2005-418,004,2,6,7
2005-418,004,3,6,3
2005-418,005,1,6,4
2005-418,005,2,7,6
2005-418,006,1,6,3
2005-418,006,2,6,2
2005-418,007,1,6,2
2005-418,007,2,6,3
2005-418,008,1,7,5
2005-418,008,2,6,4
2005-418,009,1,6,1
2005-418,009,2,3,6
2005-418,009,3,6,3
2005-418,010,1,6,3
2005-418,010,2,6,4
2005-418,011,1,6,3
2005-418,011,2,6,4
2005-418,012,1,6,4
2005-418,012,2,6,3
2005-418,013,1,7,6
2005-418,013,2,2,6
2005-418,013,3,6,3
2005-418,014,1,0,6
2005-418,014,2,6,3
2005-418,014,3,6,1
2005-418,015,1,7,5
2005-418,015,2,6,4
2005-418,016,1,6,4
2005-418,016,2,6,3
2005-418,017,1,6,3
2005-418,017,2,6,4
2005-418,018,1,6,3
2005-418,018,2,6,3
2005-418,019,1,7,6
2005-418,019,2,6,2
2005-418,020,1,4,6
2005-418,020,2,6,3
2005-418,020,3,6,4
2005-418,021,1,7,6
2005-418,021,2,7,5
2005-418,022,1,6,4
2005-418,022,2,3,6
2005-418,022,3,7,5
2005-418,023,1,6,3
2005-418,023,2,6,4
2005-418,024,1,6,4
2005-418,024,2,6,7
2005-418,024,3,7,6
2005-418,025,1,6,2
2005-418,025,2,4,6
2005-418,025,3,7,6
2005-418,026,1,7,6
2005-418,026,2,6,4
2005-418,027,1,0,6
2005-418,027,2,6,3
2005-418,027,3,7,5
2005-418,028,1,6,4
2005-418,028,2,2,6
2005-418,028,3,6,4
2005-418,029,1,6,2
2005-418,029,2,6,3
2005-418,030,1,6,4
2005-418,030,2,4,6
2005-418,030,3,6,4
2005-418,031,1,6,3
2005-418,031,2,3,6
2005-418,031,3,7,5
2005-418,033,1,6,4
2005-418,033,2,6,7
2005-418,033,3,6,4
2005-418,034,1,7,6
2005-418,034,2,6,2
2005-418,035,1,6,3
2005-418,035,2,7,6
2005-418,036,1,6,4
2005-418,036,2,7,6
2005-418,037,1,4,6
2005-418,037,2,6,3
2005-418,037,3,6,4
2005-418,038,1,6,3
2005-418,038,2,6,3
2005-418,039,1,7,5
2005-418,039,2,6,2
2005-418,040,1,2,6
2005-418,040,2,6,4
2005-418,040,3,6,3
2005-418,041,1,6,7
2005-418,041,2,7,5
2005-418,041,3,6,4
2005-418,042,1,6,4
2005-418,042,2,7,5
2005-418,043,1,6,3
2005-418,043,2,6,2
2005-418,044,1,7,6
2005-418,044,2,7,6
2005-418,045,1,7,6
2005-418,045,2,6,2
2005-418,046,1,6,4
2005-418,046,2,6,3
2005-418,047,1,7,5
2005-418,047,2,6,3
2005-360,001,1,6,2
2005-360,001,2,6,2
2005-360,002,1,7,5
2005-360,002,2,6,3
2005-360,003,1,7,5
2005-360,003,2,6,4
2005-360,004,1,6,3
2005-360,004,2,6,2
2005-360,005,1,6,4
2005-360,005,2,3,6
2005-360,005,3,6,3
2005-360,006,1,6,3
2005-360,006,2,3,6
2005-360,006,3,6,3
2005-360,007,1,7,6
2005-360,007,2,6,4
2005-360,008,1,6,2
2005-360,008,2,6,1
2005-360,009,1,6,4
2005-360,009,2,6,1
2005-360,010,1,6,2
2005-360,010,2,6,2
2005-360,011,1,1,6
2005-360,011,2,7,5
2005-360,011,3,6,4
2005-360,012,1,7,5
2005-360,012,2,6,2
2005-360,013,1,7,5
2005-360,013,2,6,2
2005-360,014,1,7,5
2005-360,014,2,6,3
2005-360,015,1,6,3
2005-360,015,2,7,6
2005-360,016,1,6,3
2005-360,016,2,7,6
2005-360,017,1,6,4
2005-360,017,2,6,1
2005-360,018,1,7,5
2005-360,018,2,4,6
2005-360,018,3,6,3
2005-360,019,1,6,4
2005-360,019,2,3,6
2005-360,019,3,6,3
2005-360,020,1,7,6
2005-360,020,2,6,0
2005-360,021,1,6,3
2005-360,021,2,7,6
2005-360,022,1,6,4
2005-360,022,2,6,4
2005-360,023,1,6,3
2005-360,023,2,6,4
2005-360,024,1,3,6
2005-360,024,2,6,1
2005-360,024,3,6,4
2005-360,025,1,6,1
2005-360,025,2,7,6
2005-360,026,1,4,6
2005-360,026,2,6,2
2005-360,026,3,7,5
2005-360,027,1,3,6
2005-360,027,2,6,1
2005-360,027,3,6,2
2005-360,028,1,7,6
2005-360,028,2,6,1
2005-360,029,1,6,2
2005-360,029,2,6,4
2005-360,030,1,6,4
2005-360,030,2,7,6
2005-360,031,1,6,4
2005-360,031,2,6,1
2005-451,001,1,6,1
2005-451,001,2,6,1
2005-451,002,1,6,3
2005-451,002,2,7,5
2005-451,003,1,4,6
2005-451,003,2,6,3
2005-451,003,3,6,4
2005-451,004,1,7,5
2005-451,004,2,6,3
2005-451,005,1,7,6
2005-451,005,2,6,2
2005-451,006,1,6,0
2005-451,006,2,6,2
2005-451,007,1,6,3
2005-451,007,2,6,4
2005-451,008,1,7,6
2005-451,008,2,6,3
2005-451,009,1,6,3
2005-451,009,2,6,4
2005-451,010,1,7,5
2005-451,010,2,7,6
2005-451,011,1,6,2
2005-451,011,2,6,2
2005-451,012,1,6,3
2005-451,012,2,7,6
2005-451,013,1,7,5
2005-451,013,2,6,7
2005-451,013,3,6,4
2005-451,014,1,6,3
2005-451,014,2,6,4
2005-451,015,1,6,4
2005-451,015,2,6,2
2005-451,016,1,6,4
2005-451,016,2,7,6
2005-451,017,1,6,3
2005-451,017,2,6,4
2005-451,018,1,6,2
2005-451,018,2,7,6
2005-451,019,1,6,3
2005-451,019,2,6,0
2005-451,020,1,7,6
2005-451,020,2,6,2
2005-451,021,1,6,1
2005-451,021,2,6,4
2005-451,022,1,6,2
2005-451,022,2,6,4
2005-451,023,1,6,3
2005-451,023,2,6,2
2005-451,024,1,6,2
2005-451,024,2,4,6
2005-451,024,3,7,5
2005-451,025,1,6,1
2005-451,025,2,6,2
2005-451,026,1,4,6
2005-451,026,2,6,3
2005-451,026,3,6,2
2005-451,027,1,6,2
2005-451,027,2,6,7
2005-451,027,3,6,3
2005-451,028,1,6,2
2005-451,028,2,3,0
2005-451,029,1,6,3
2005-451,029,2,6,4
2005-451,030,1,6,3
2005-451,030,2,7,6
2005-451,031,1,6,3
2005-451,031,2,6,1
2005-1536,001,1,6,1
2005-1536,001,2,6,4
2005-1536,002,1,6,1
2005-1536,002,2,6,2
2005-1536,003,1,6,2
2005-1536,003,2,6,4
2005-1536,004,1,6,7
2005-1536,004,2,6,4
2005-1536,004,3,2,0
2005-1536,005,1,6,2
2005-1536,005,2,2,1
2005-1536,006,1,7,5
2005-1536,006,2,4,6
2005-1536,006,3,6,2
2005-1536,007,1,6,0
2005-1536,007,2,7,5
2005-1536,008,1,7,5
2005-1536,008,2,7,6
2005-1536,009,1,3,6
2005-1536,009,2,7,6
2005-1536,009,3,6,4
2005-1536,010,1,1,6
2005-1536,010,2,7,6
2005-1536,010,3,6,3
2005-1536,011,1,6,4
2005-1536,011,2,3,6
2005-1536,011,3,6,3
2005-1536,012,1,6,4
2005-1536,012,2,6,4
2005-1536,013,1,3,6
2005-1536,013,2,6,4
2005-1536,013,3,6,4
2005-1536,014,1,6,2
2005-1536,014,2,6,3
2005-1536,015,1,7,6
2005-1536,015,2,6,2
2005-1536,016,1,6,7
2005-1536,016,2,7,6
2005-1536,016,3,7,6
2005-1536,017,1,7,6
2005-1536,017,2,6,3
2005-1536,018,1,6,4
2005-1536,018,2,3,6
2005-1536,018,3,6,1
2005-1536,019,1,6,4
2005-1536,019,2,1,6
2005-1536,019,3,6,3
2005-1536,020,1,7,6
2005-1536,020,2,6,2
2005-1536,021,1,6,4
2005-1536,021,2,6,1
2005-1536,022,1,4,6
2005-1536,022,2,6,4
2005-1536,022,3,6,4
2005-1536,023,1,6,3
2005-1536,023,2,4,6
2005-1536,023,3,6,4
2005-1536,024,1,7,6
2005-1536,024,2,7,6
2005-1536,025,1,6,3
2005-1536,025,2,7,6
2005-1536,026,1,1,6
2005-1536,026,2,6,4
2005-1536,026,3,7,6
2005-1536,027,1,6,3
2005-1536,027,2,1,6
2005-1536,027,3,6,3
2005-1536,028,1,6,3
2005-1536,028,2,6,4
2005-1536,029,1,7,6
2005-1536,029,2,6,3
2005-1536,030,1,7,6
2005-1536,030,2,6,3
2005-1536,031,1,6,4
2005-1536,031,2,6,2
2005-1536,032,1,3,6
2005-1536,032,2,7,6
2005-1536,032,3,7,6
2005-1536,033,1,6,2
2005-1536,033,2,6,4
2005-1536,034,1,7,6
2005-1536,034,2,4,6
2005-1536,034,3,7,6
2005-1536,035,1,6,3
2005-1536,035,2,7,5
2005-1536,036,1,6,7
2005-1536,036,2,6,1
2005-1536,036,3,6,4
2005-1536,037,1,6,4
2005-1536,037,2,6,4
2005-1536,038,1,7,5
2005-1536,038,2,6,3
2005-1536,039,1,6,3
2005-1536,039,2,7,5
2005-1536,040,1,7,6
2005-1536,040,2,7,6
2005-1536,041,1,7,6
2005-1536,041,2,6,4
2005-1536,042,1,6,1
2005-1536,042,2,6,4
2005-1536,043,1,4,6
2005-1536,043,2,7,6
2005-1536,043,3,6,4
2005-1536,044,1,6,4
2005-1536,044,2,7,6
2005-1536,045,1,7,5
2005-1536,045,2,7,6
2005-1536,046,1,6,3
2005-1536,046,2,3,6
2005-1536,046,3,6,3
2005-1536,047,1,3,6
2005-1536,047,2,2,6
2005-1536,047,3,6,3
2005-1536,047,4,6,4
2005-1536,047,5,7,6
2005-580,001,1,6,1
2005-580,001,2,6,1
2005-580,001,3,6,2
2005-580,002,1,6,4
2005-580,002,2,6,3
2005-580,002,3,6,3
2005-580,003,1,3,6
2005-580,003,2,6,4
2005-580,003,3,6,3
2005-580,003,4,6,2
2005-580,004,1,1,6
2005-580,004,2,6,2
2005-580,004,3,7,5
2005-580,004,4,6,4
2005-580,005,1,6,4
2005-580,005,2,6,3
2005-580,005,3,6,3
2005-580,006,1,6,1
2005-580,006,2,3,6
2005-580,006,3,6,1
2005-580,006,4,3,6
2005-580,006,5,6,3
2005-580,007,1,7,6
2005-580,007,2,6,2
2005-580,007,3,6,4
2005-580,008,1,5,7
2005-580,008,2,6,2
2005-580,008,3,6,4
2005-580,008,4,6,2
2005-580,009,1,7,6
2005-580,009,2,6,2
2005-580,009,3,6,3
2005-580,010,1,6,3
2005-580,010,2,6,4
2005-580,010,3,6,4
2005-580,011,1,7,6
2005-580,011,2,4,6
2005-580,011,3,1,6
2005-580,011,4,6,4
2005-580,011,5,6,2
2005-580,012,1,7,5
2005-580,012,2,7,5
2005-580,012,3,6,2
2005-580,013,1,7,5
2005-580,013,2,6,2
2005-580,013,3,6,4
2005-580,014,1,3,6
2005-580,014,2,6,2
2005-580,014,3,6,3
2005-580,014,4,6,3
2005-580,015,1,7,6
2005-580,015,2,6,3
2005-580,015,3,6,2
2005-580,016,1,6,4
2005-580,016,2,6,3
2005-580,016,3,6,0
2005-580,017,1,6,0
2005-580,017,2,6,2
2005-580,017,3,6,1
2005-580,018,1,6,3
2005-580,018,2,6,7
2005-580,018,3,7,5
2005-580,018,4,6,2
2005-580,019,1,6,3
2005-580,019,2,7,6
2005-580,019,3,6,3
2005-580,020,1,6,3
2005-580,020,2,6,2
2005-580,020,3,6,1
2005-580,021,1,7,5
2005-580,021,2,2,6
2005-580,021,3,3,6
2005-580,021,4,6,2
2005-580,021,5,6,3
2005-580,022,1,1,6
2005-580,022,2,6,3
2005-580,022,3,6,4
2005-580,022,4,7,6
2005-580,023,1,6,2
2005-580,023,2,6,2
2005-580,023,3,6,1
2005-580,024,1,6,3
2005-580,024,2,6,2
2005-580,024,3,6,3
2005-580,025,1,7,6
2005-580,025,2,6,4
2005-580,025,3,6,3
2005-580,026,1,2,6
2005-580,026,2,6,0
2005-580,026,3,6,4
2005-580,026,4,4,6
2005-580,026,5,9,7
2005-580,027,1,7,6
2005-580,027,2,7,6
2005-580,027,3,3,6
2005-580,027,4,6,1
2005-580,028,1,6,4
2005-580,028,2,6,2
2005-580,028,3,1,0
2005-580,029,1,7,6
2005-580,029,2,4,6
2005-580,029,3,6,3
2005-580,029,4,4,6
2005-580,029,5,6,0
2005-580,030,1,6,4
2005-580,030,2,5,7
2005-580,030,3,6,4
2005-580,030,4,4,6
2005-580,030,5,6,4
2005-580,031,1,3,6
2005-580,031,2,6,4
2005-580,031,3,6,3
