2001-73,020,CB,"1,7",2
2001-73,020,SB,"1,727",2
2001-73,021,CB,"2,7","1,4"
2001-73,022,CB,"1,36","2,9"
2001-73,023,CB,"1,53","2,3"
2001-73,024,CB,"1,28","3,3"
2001-73,024,SB,"1,286","3,25"
2001-73,025,CB,"1,22","3,75"
2001-73,025,SB,"1,2",4
2001-73,026,CB,"2,9","1,35"
2001-73,026,SB,"2,75","1,4"
2001-73,027,CB,"1,48","2,45"
2001-73,027,SB,"1,444","2,625"
2001-73,028,CB,"1,36","2,85"
2001-73,028,SB,"1,364","2,875"
2001-73,029,CB,"1,2",4
2001-73,029,SB,"1,222","3,75"
2001-73,030,CB,"1,5","2,4"
2001-73,030,SB,"1,5","2,5"
2001-73,031,CB,"1,67","2,05"
2001-73,031,SB,"1,615","2,2"
2001-605,001,CB,"1,45","2,6"
2001-605,001,SB,"1,4","2,75"
2001-605,002,CB,"1,75",2
2001-605,004,CB,"2,05","1,7"
2001-605,004,SB,"2,1","1,667"
2001-605,005,CB,"1,45","2,6"
2001-605,005,SB,"1,4","2,75"
2001-605,006,CB,"1,9","1,85"
2001-605,006,SB,"1,8","1,909"
2001-605,007,SB,"1,4","2,75"
2001-605,008,CB,"1,45","2,55"
2001-605,008,SB,"1,3","3,2"
2001-605,009,CB,"1,65","2,15"
2001-605,009,SB,"1,727",2
2001-605,010,CB,"1,36","2,9"
2001-605,010,SB,"1,4","2,75"
2001-605,011,CB,"1,53","2,45"
2001-605,011,SB,"1,5","2,5"
2001-605,013,CB,"3,15","1,33"
2001-605,013,SB,"2,875","1,364"
2001-605,014,CB,"1,6","2,25"
2001-605,014,SB,0,0
2001-605,015,CB,"2,3","1,57"
2001-605,015,SB,"2,375","1,533"
2002-499,001,CB,"1,12","5,25"
2002-499,002,CB,"1,48","2,5"
2002-499,003,CB,"1,85","1,85"
2002-499,004,CB,"1,65","2,1"
2002-499,007,CB,"1,42","2,65"
2002-499,008,CB,"1,67","2,05"
2002-499,009,CB,"1,48","2,5"
2002-499,010,CB,"1,55","2,3"
2002-499,011,CB,"1,57","2,25"
2002-499,012,CB,"1,6","2,2"
2002-499,013,CB,"1,5","2,4"
2002-499,015,CB,"1,6","2,2"
2002-499,016,CB,"1,4","2,7"
2002-499,017,CB,"1,14","4,75"
2002-499,018,CB,"1,6","2,2"
2002-499,019,CB,"1,85","1,85"
2002-499,020,CB,"2,1","1,65"
2002-499,021,CB,"1,6","2,2"
2002-499,022,CB,"1,85","1,85"
2002-499,023,CB,"1,95","1,75"
2002-499,024,CB,"1,33","3,1"
2002-499,026,CB,"1,6","2,2"
2002-499,028,CB,"1,36","2,9"
2002-499,029,CB,"1,16","4,5"
2002-499,030,CB,"2,2","1,6"
2002-499,031,CB,"3,6","1,25"
2002-495,001,CB,"1,55","2,3"
2002-495,002,CB,"1,72",2
2002-495,003,CB,"1,8","1,9"
2002-495,005,CB,"1,4","2,75"
2002-495,006,CB,"2,2","1,6"
2002-495,009,CB,"2,75","1,38"
2002-495,010,CB,"1,62","2,15"
2002-495,011,CB,"1,4","2,7"
2002-495,012,CB,"1,3","3,2"
2002-495,013,CB,"1,65","2,1"
2002-495,014,CB,"2,9","1,36"
2002-495,015,CB,"2,15","1,62"
2002-495,016,CB,"1,12","5,25"
2002-495,017,CB,"1,85","1,85"
2002-495,018,CB,3,"1,35"
2002-495,019,CB,"1,2",4
2002-495,020,CB,"1,4","2,7"
2002-495,021,CB,"1,45","2,55"
2002-495,022,CB,"2,6","1,42"
2002-495,023,CB,"1,2",4
2002-495,024,CB,"1,52","2,35"
2002-495,025,CB,"1,72",2
2002-495,026,CB,"1,95","1,75"
2002-495,027,CB,"2,1","1,67"
2002-495,028,CB,"2,3","1,55"
2002-495,029,CB,"2,45","1,5"
2002-495,030,CB,"2,55","1,45"
2002-495,031,CB,"2,25","1,57"
2002-496,001,CB,"1,52","2,35"
2002-496,002,CB,"2,9","1,35"
2002-496,004,CB,"2,25","1,57"
2002-496,005,CB,"2,2","1,6"
2002-496,006,CB,"1,52","2,35"
2002-496,007,CB,"1,28","3,25"
2002-496,010,CB,"1,28","3,3"
2002-496,012,CB,"1,18","4,25"
2002-496,015,CB,"1,28","3,25"
2002-496,016,CB,"1,72",2
2002-496,017,CB,"1,25","3,5"
2002-496,018,CB,"2,1","1,65"
2002-496,019,CB,"1,45","2,55"
2002-496,021,CB,"1,12","5,25"
2002-496,022,CB,"1,5","2,4"
2002-496,023,CB,"2,2","1,6"
2002-496,024,CB,"1,6","2,2"
2002-496,025,CB,"2,45","1,48"
2002-496,026,CB,"1,9","1,8"
2002-496,027,CB,2,"1,72"
2002-496,028,CB,"1,38","2,8"
2002-496,029,CB,"1,45","2,6"
2002-496,030,CB,2,"1,75"
2002-496,031,CB,"1,6","2,25"
2002-419,001,CB,"1,75",2
2002-419,001,B365,"1,727",2
2002-419,002,CB,"2,2","1,62"
2002-419,002,B365,"2,25","1,571"
2002-419,003,CB,"1,2","4,25"
2002-419,003,B365,"1,167","4,5"
2002-419,004,CB,"3,45","1,28"
2002-419,004,B365,"3,25","1,286"
2002-419,005,CB,2,"1,75"
2002-419,005,B365,2,"1,727"
2002-419,006,B365,"1,111",6
2002-419,007,CB,"1,9","1,85"
2002-419,007,B365,"1,833","1,833"
2002-419,008,CB,3,"1,36"
2002-419,009,CB,"1,33","3,15"
2002-419,010,CB,"1,45","2,6"
2002-419,010,B365,"1,4","2,75"
2002-419,011,CB,"1,37","2,95"
2002-419,011,B365,"1,444","2,625"
2002-419,012,CB,"2,5","1,5"
2002-419,012,B365,"2,375","1,533"
2002-419,013,CB,"1,4","2,8"
2002-419,013,B365,"1,364","2,875"
2002-419,014,CB,"1,5","2,5"
2002-419,014,B365,"1,571","2,25"
2002-419,015,CB,"1,3","3,35"
2002-419,015,B365,"1,364","2,875"
2002-419,016,CB,"1,7","2,1"
2002-419,016,B365,"1,727",2
2002-419,017,B365,"1,111",6
2002-419,018,CB,"1,58","2,3"
2002-419,018,B365,"1,615","2,2"
2002-419,019,CB,"1,2","4,2"
2002-419,019,B365,"1,2",4
2002-419,020,CB,3,"1,36"
2002-419,021,CB,"1,95","1,8"
2002-419,021,B365,"1,909","1,8"
2002-419,022,CB,"1,25","3,7"
2002-419,022,B365,"1,333",3
2002-419,023,CB,"1,65","2,15"
2002-419,023,B365,"1,615","2,2"
2002-419,024,CB,"1,55","2,35"
2002-419,025,CB,"1,14","5,25"
2002-419,025,B365,"1,111",6
2002-419,026,CB,"1,15",5
2002-419,026,B365,"1,143",5
2002-419,027,CB,"1,9","1,85"
2002-419,027,B365,"1,833","1,833"
2002-419,028,CB,"1,25","3,7"
2002-419,028,B365,"1,25","3,75"
2002-419,030,CB,"1,38","2,85"
2002-419,030,B365,"1,364",3
2002-419,031,CB,"1,9","1,85"
2002-419,031,B365,"1,833","1,833"
2002-419,032,CB,"1,28","3,45"
2002-419,032,B365,"1,3","3,4"
2002-419,033,CB,"2,65","1,45"
2002-419,033,B365,"2,75","1,4"
2002-419,034,CB,"1,36",3
2002-419,034,B365,"1,364",3
2002-419,035,CB,"2,08","1,7"
2002-419,035,B365,"1,909","1,8"
2002-419,036,CB,"3,25","1,3"
2002-419,036,B365,"3,25","1,333"
2002-419,037,CB,"1,58","2,3"
2002-419,037,B365,"1,571","2,25"
2002-419,038,CB,"1,18","4,5"
2002-419,038,B365,"1,167","4,5"
2002-419,039,CB,"1,85","1,9"
2002-419,039,B365,"1,833","1,833"
2002-419,041,CB,"3,5","1,28"
2002-419,041,B365,4,"1,222"
2002-419,042,CB,"3,7","1,25"
2002-419,042,B365,"4,333","1,2"
2002-419,043,CB,"1,45","2,65"
2002-419,043,B365,"1,4","2,75"
2002-419,044,CB,"1,58","2,3"
2002-419,044,B365,"1,571","2,25"
2002-419,045,CB,"2,4","1,53"
2002-419,045,B365,"2,375","1,533"
2002-419,046,CB,"1,45","2,65"
2002-419,046,B365,"1,444","2,625"
2002-419,047,CB,2,"1,75"
2002-419,047,B365,"1,833","1,833"
2002-419,049,CB,"1,25","3,7"
2002-419,049,B365,"1,25","3,75"
2002-419,050,CB,"1,85","1,9"
2002-419,050,B365,"1,727",2
2002-419,051,CB,"2,05","1,72"
2002-419,051,B365,2,"1,727"
2002-419,053,CB,"1,95","1,8"
2002-419,053,B365,"2,1","1,667"
2002-419,054,CB,"2,4","1,53"
2002-419,054,B365,"2,375","1,533"
2002-419,055,CB,"1,42","2,75"
2002-419,055,B365,"1,444","2,625"
2002-73,001,CB,"1,13",5
2002-73,001,B365,"1,143",5
2002-73,002,CB,"2,55","1,48"
2002-73,002,B365,"2,75","1,4"
2002-73,003,CB,2,"1,75"
2002-73,003,B365,"1,833","1,833"
2002-73,004,CB,"1,3","3,3"
2002-73,004,B365,"1,25","3,5"
2002-73,005,CB,"1,3","3,3"
2002-73,005,B365,"1,2",4
2002-73,006,CB,"2,3","1,57"
2002-73,006,B365,"2,5","1,5"
2002-73,007,CB,"2,55","1,48"
2002-73,007,B365,"2,375","1,533"
2002-73,008,CB,"1,57","2,3"
2002-73,008,B365,"1,615","2,2"
2002-73,009,CB,"1,9","1,85"
2002-73,009,B365,"1,833","1,833"
2002-73,010,CB,"1,7","2,05"
2002-73,012,CB,"2,65","1,45"
2002-73,013,CB,"1,42","2,7"
2002-73,013,B365,"1,4","2,75"
2002-73,014,CB,"1,65","2,15"
2002-73,015,CB,"1,48","2,55"
2002-73,015,B365,"1,571","2,25"
2002-73,016,CB,"1,22",4
2002-73,016,B365,"1,143",5
2002-73,017,CB,"1,1",6
2002-73,017,B365,"1,125","5,5"
2002-73,018,CB,"1,28","3,5"
2002-73,018,B365,"1,286","3,5"
2002-73,019,CB,"1,48","2,55"
2002-73,019,B365,"1,444","2,625"
2002-73,020,CB,"1,25","3,7"
2002-73,020,B365,"1,25","3,75"
2002-73,021,CB,"1,53","2,4"
2002-73,021,B365,"1,533","2,375"
2002-73,022,CB,"1,9","1,85"
2002-73,022,B365,2,"1,727"
2002-73,023,CB,"2,8","1,4"
2002-73,023,B365,"2,625","1,444"
2002-73,024,CB,"1,28","3,5"
2002-73,024,B365,"1,25","3,75"
2002-73,025,CB,"2,4","1,55"
2002-73,025,B365,"2,625","1,444"
2002-73,026,CB,"1,62","2,2"
2002-73,026,B365,"1,667","2,1"
2002-73,027,CB,"1,62","2,2"
2002-73,027,B365,"1,667","2,1"
2002-73,028,CB,4,"1,22"
2002-73,028,B365,"3,75","1,25"
2002-73,029,CB,"1,95","1,8"
2002-73,029,B365,"1,909","1,8"
2002-73,030,CB,"2,2","1,62"
2002-73,030,B365,"2,375","1,533"
2002-73,031,B365,"1,4","2,75"
2002-407,001,CB,"1,62","2,15"
2002-407,002,CB,"1,65","2,1"
2002-407,003,CB,"1,4","2,75"
2002-407,005,CB,"1,28","3,3"
2002-407,006,CB,"3,6","1,25"
2002-407,007,CB,"2,25","1,57"
2002-407,008,CB,"1,38","2,8"
2002-407,009,CB,"1,28","3,3"
2002-407,010,CB,"1,36","2,9"
2002-407,011,CB,"1,62","2,15"
2002-407,012,CB,"1,42","2,6"
2002-407,013,CB,"2,85","1,36"
2002-407,014,CB,"1,85","1,85"
2002-407,015,CB,"1,45","2,55"
2002-407,016,CB,"1,48","2,45"
2002-407,017,CB,"1,45","2,55"
2002-407,018,CB,"1,8","1,95"
2002-407,019,CB,"1,16","4,5"
2002-407,020,CB,"2,4","1,5"
2002-407,021,CB,"1,3","3,15"
2002-407,022,CB,"2,8","1,38"
2002-407,023,CB,"3,3","1,28"
2002-407,024,CB,"2,55","1,45"
2002-407,025,CB,"2,1","1,65"
2002-407,026,CB,"1,67","2,1"
2002-407,027,CB,"1,45","2,6"
2002-407,028,CB,"1,36","2,9"
2002-407,029,CB,"1,9","1,8"
2002-407,030,CB,"1,45","2,6"
2002-407,031,CB,"1,8","1,9"
2002-402,001,CB,"1,14","4,75"
2002-402,002,CB,"1,95","1,75"
2002-402,003,CB,"1,38","2,75"
2002-402,004,CB,"1,57","2,25"
2002-402,005,CB,"1,48","2,45"
2002-402,008,CB,"1,3","3,2"
2002-402,009,CB,"1,5","2,4"
2002-402,011,CB,"2,45","1,48"
2002-402,012,CB,"1,28","3,25"
2002-402,013,CB,"1,95","1,75"
2002-402,014,CB,"1,9","1,8"
2002-402,015,CB,"1,55","2,3"
2002-402,016,CB,"1,18","4,25"
2002-402,018,CB,"1,9","1,8"
2002-402,019,CB,"1,33",3
2002-402,020,CB,"1,4","2,75"
2002-402,021,CB,"1,6","2,2"
2002-402,022,CB,"2,1","1,65"
2002-402,025,CB,3,"1,33"
2002-402,026,CB,"1,65","2,1"
2002-402,027,CB,"2,1","1,65"
2002-402,028,CB,"1,22","3,85"
2002-402,029,CB,"1,9","1,8"
2002-402,030,CB,"1,42","2,7"
2002-402,031,CB,"1,42","2,65"
2002-408,001,CB,"1,8","1,9"
2002-408,002,CB,"1,6","2,2"
2002-408,003,CB,"2,25","1,57"
2002-408,004,CB,"1,38","2,75"
2002-408,005,CB,"3,2","1,3"
2002-408,006,CB,"1,22","3,75"
2002-408,007,CB,"1,25","3,5"
2002-408,008,CB,"1,65","2,1"
2002-408,009,CB,"1,28","3,25"
2002-408,010,CB,"1,57","2,25"
2002-408,012,CB,"2,1","1,65"
2002-408,013,CB,"3,35","1,28"
2002-408,014,CB,"1,4","2,7"
2002-408,016,CB,"1,22","3,75"
2002-408,017,CB,"3,4","1,27"
2002-408,018,CB,"1,2",4
2002-408,019,CB,"1,28","3,35"
2002-408,020,CB,"1,5","2,4"
2002-408,021,CB,"1,4","2,7"
2002-408,022,CB,"1,3","3,2"
2002-408,023,CB,3,"1,33"
2002-408,024,CB,"1,17","4,3"
2002-408,025,CB,"2,9","1,35"
2002-408,026,CB,"1,8","1,9"
2002-408,027,CB,"1,38","2,75"
2002-408,028,CB,"1,22","3,75"
2002-408,029,CB,3,"1,35"
2002-408,030,CB,"1,75",2
2002-408,031,CB,4,"1,2"
2002-337,001,CB,"1,38","2,9"
2002-337,001,B365,"1,25","3,5"
2002-337,002,CB,"1,8","1,95"
2002-337,002,B365,"1,727",2
2002-337,003,CB,"1,75",2
2002-337,003,B365,"1,727",2
2002-337,004,CB,"1,33","3,15"
2002-337,004,B365,"1,286","3,25"
2002-337,005,CB,"1,85","1,9"
2002-337,005,B365,"1,833","1,833"
2002-337,006,CB,"1,53","2,4"
2002-337,006,B365,"1,615","2,2"
2002-337,007,CB,"2,35","1,55"
2002-337,007,B365,"2,375","1,533"
2002-337,008,CB,"2,55","1,48"
2002-337,008,B365,"2,5","1,5"
2002-337,009,CB,"2,25","1,6"
2002-337,009,B365,"2,2","1,615"
2002-337,010,CB,"1,5","2,45"
2002-337,010,B365,"1,444","2,625"
2002-337,011,CB,"2,35","1,55"
2002-337,011,B365,"2,5","1,5"
2002-337,012,CB,"1,22",4
2002-337,012,B365,"1,167","4,5"
2002-337,013,CB,"1,12","5,65"
2002-337,013,B365,"1,1",6
2002-337,014,CB,"1,9","1,85"
2002-337,014,B365,"1,833","1,833"
2002-337,015,CB,"1,68","2,1"
2002-337,015,B365,"1,615","2,2"
2002-337,016,CB,"1,36",3
2002-337,016,B365,"1,25","3,5"
2002-337,017,CB,4,"1,22"
2002-337,017,B365,"3,75","1,25"
2002-337,018,CB,"1,53","2,4"
2002-337,018,B365,"1,5","2,5"
2002-337,019,CB,"1,8","1,95"
2002-337,019,B365,"1,909","1,8"
2002-337,020,CB,"1,85","1,9"
2002-337,020,B365,"1,833","1,833"
2002-337,021,CB,"1,65","2,15"
2002-337,021,B365,"1,667","2,1"
2002-337,022,CB,"1,36",3
2002-337,022,B365,"1,25","3,5"
2002-337,023,CB,"1,33","3,15"
2002-337,023,B365,"1,286","3,5"
2002-337,024,CB,"3,3","1,3"
2002-337,024,B365,"3,5","1,286"
2002-337,025,CB,"1,33","3,15"
2002-337,025,B365,"1,4","2,75"
2002-337,026,CB,"1,36",3
2002-337,026,B365,"1,364",3
2002-337,027,CB,"1,75",2
2002-337,027,B365,"1,727",2
2002-337,028,CB,"1,35","3,05"
2002-337,028,B365,"1,333","3,25"
2002-337,029,CB,"1,68","2,1"
2002-337,029,B365,"1,571","2,25"
2002-337,030,CB,"1,68","2,1"
2002-337,030,B365,"1,667","2,1"
2002-337,031,CB,"1,55","2,4"
2002-337,031,B365,"1,5","2,5"
2002-336,001,CB,"1,22",4
2002-336,001,B365,"1,143",5
2002-336,002,CB,"2,25","1,6"
2002-336,002,B365,"2,5","1,5"
2002-336,003,CB,"1,6","2,25"
2002-336,003,B365,"1,615","2,2"
2002-336,004,CB,"1,68","2,1"
2002-336,004,B365,"1,667","2,1"
2002-336,005,CB,"1,8","1,95"
2002-336,005,B365,"1,667","2,1"
2002-336,006,CB,"1,45","2,65"
2002-336,006,B365,"1,4","2,75"
2002-336,008,CB,"2,3","1,58"
2002-336,008,B365,"2,5","1,5"
2002-336,009,CB,"1,45","2,65"
2002-336,009,B365,"1,4","2,75"
2002-336,010,CB,"1,8","1,95"
2002-336,010,B365,"1,727",2
2002-336,011,CB,"1,72","2,05"
2002-336,011,B365,"1,727",2
2002-336,012,CB,"1,45","2,6"
2002-336,012,B365,"1,4","2,75"
2002-336,014,CB,"1,45","2,65"
2002-336,014,B365,"1,333",3
2002-336,016,CB,"1,36",3
2002-336,016,B365,"1,364","2,875"
2002-336,017,B365,5,"1,143"
2002-336,018,B365,"2,5","1,5"
2002-336,019,B365,"1,444","2,625"
2002-336,020,B365,"2,75","1,4"
2002-336,021,B365,"1,444","2,625"
2002-336,022,B365,"2,75","1,4"
2002-336,023,B365,"2,375","1,533"
2002-336,024,B365,"1,333","3,25"
2002-336,025,CB,"1,85","1,9"
2002-336,026,CB,"1,2","4,25"
2002-336,027,CB,"2,55","1,48"
2002-336,028,CB,"1,2","4,25"
2002-336,029,CB,"1,5","2,5"
2002-336,029,B365,"1,4","2,75"
2002-336,030,CB,"1,33","3,15"
2002-336,030,B365,"1,4","2,75"
2002-336,031,CB,"1,85","1,9"
2002-336,031,B365,"1,909","1,8"
2002-339,010,CB,"1,45","2,55"
2002-339,012,CB,"1,6","2,2"
2002-339,014,CB,"1,5","2,4"
2002-339,016,CB,"3,8","1,22"
2002-339,017,CB,"1,16","4,5"
2002-339,018,CB,"1,25","3,5"
2002-339,019,CB,"1,3","3,2"
2002-339,020,CB,"1,8","1,9"
2002-339,021,CB,"1,6","2,2"
2002-339,022,CB,"1,42","2,65"
2002-339,023,CB,"1,65","2,1"
2002-339,024,CB,"1,38","2,75"
2002-339,025,CB,"1,55","2,3"
2002-339,026,CB,"3,2","1,3"
2002-339,028,CB,"1,42","2,65"
2002-339,031,CB,"2,2","1,62"
2002-1536,001,CB,"1,68","2,1"
2002-1536,001,B365,"1,667","2,1"
2002-1536,002,CB,"1,58","2,3"
2002-1536,002,B365,"1,533","2,375"
2002-1536,003,CB,"1,65","2,15"
2002-1536,003,B365,"1,571","2,25"
2002-1536,004,CB,"1,68","2,1"
2002-1536,004,B365,"1,571","2,25"
2002-1536,005,CB,"2,25","1,6"
2002-1536,005,B365,"2,25","1,571"
2002-1536,006,CB,"1,53","2,4"
2002-1536,006,B365,"1,444","2,625"
2002-1536,007,CB,"2,05","1,7"
2002-1536,007,B365,2,"1,727"
2002-1536,009,CB,"1,38","2,9"
2002-1536,009,B365,"1,333",3
2002-1536,010,CB,"2,35","1,55"
2002-1536,010,B365,"2,5","1,5"
2002-1536,011,CB,"1,5","2,5"
2002-1536,011,B365,"1,615","2,2"
2002-1536,012,CB,"2,65","1,45"
2002-1536,012,B365,"2,75","1,4"
2002-1536,013,CB,"2,4","1,53"
2002-1536,013,B365,"2,5","1,5"
2002-1536,014,CB,"1,5","2,5"
2002-1536,014,B365,"1,333",3
2002-1536,015,CB,"2,6","1,45"
2002-1536,015,B365,"2,75","1,4"
2002-1536,016,CB,2,"1,75"
2002-1536,016,B365,2,"1,727"
2002-1536,017,CB,"3,05","1,35"
2002-1536,017,B365,3,"1,364"
2002-1536,018,CB,"1,85","1,9"
2002-1536,019,CB,"1,48","2,55"
2002-1536,019,B365,"1,444","2,625"
2002-1536,021,CB,2,"1,75"
2002-1536,021,B365,"2,1","1,667"
2002-1536,022,CB,"2,3","1,58"
2002-1536,022,B365,"2,375","1,533"
2002-1536,023,CB,"1,57","2,35"
2002-1536,023,B365,"1,5","2,5"
2002-1536,024,CB,"1,75",2
2002-1536,024,B365,"1,727",2
2002-1536,025,CB,"1,58","2,3"
2002-1536,025,B365,"1,571","2,25"
2002-1536,026,CB,"2,8","1,4"
2002-1536,026,B365,3,"1,364"
2002-1536,027,CB,"1,8","1,95"
2002-1536,027,B365,"1,8","1,909"
2002-1536,028,CB,"3,15","1,33"
2002-1536,028,B365,"3,5","1,286"
2002-1536,029,CB,"1,33","3,15"
2002-1536,029,B365,"1,364",3
2002-1536,030,CB,"2,15","1,65"
2002-1536,030,B365,2,"1,727"
2002-1536,031,CB,"2,25","1,6"
2002-1536,031,B365,"2,25","1,571"
2002-1536,032,CB,"1,25","3,7"
2002-1536,032,B365,"1,25","3,75"
2002-1536,033,CB,"2,15","1,65"
2002-1536,034,CB,"1,33","3,15"
2002-1536,034,B365,"1,286","3,5"
2002-1536,035,CB,"1,55","2,35"
2002-1536,036,CB,"2,1","1,68"
2002-1536,037,CB,"1,55","2,35"
2002-1536,038,CB,"2,1","1,68"
2002-1536,039,CB,"1,68","2,1"
2002-1536,039,B365,"1,727",2
2002-1536,040,CB,"1,18","4,5"
2002-1536,040,B365,"1,167","4,5"
2002-1536,041,CB,"3,2","1,33"
2002-1536,041,B365,"3,5","1,286"
2002-1536,042,CB,"1,8","1,95"
2002-1536,042,B365,"1,727",2
2002-1536,043,CB,"1,5","2,5"
2002-1536,043,B365,"1,444","2,625"
2002-1536,044,CB,"1,67","2,15"
2002-1536,044,B365,"1,533","2,375"
2002-1536,045,CB,"1,55","2,35"
2002-1536,045,B365,"1,571","2,25"
2002-1536,046,CB,"1,43","2,7"
2002-1536,046,B365,"1,4","2,75"
2002-1536,047,B365,"1,286","3,75"
2002-573,001,CB,"1,38","2,85"
2002-573,002,CB,"1,28","3,3"
2002-573,003,CB,"1,85","1,85"
2002-573,004,CB,"1,33",3
2002-573,005,CB,"2,1","1,65"
2002-573,007,CB,"1,85","1,85"
2002-573,008,CB,"1,57","2,25"
2002-573,009,CB,"2,25","1,58"
2002-573,010,CB,"2,45","1,48"
2002-573,011,CB,"1,6","2,2"
2002-573,012,CB,"1,42","2,65"
2002-573,013,CB,"1,4","2,7"
2002-573,014,CB,"1,25","3,5"
2002-573,015,CB,"2,2","1,6"
2002-573,016,CB,"1,85","1,85"
2002-573,017,CB,"1,42","2,65"
2002-573,018,CB,"1,45","2,55"
2002-573,020,CB,"1,55","2,3"
2002-573,021,CB,"1,35","2,9"
2002-573,022,CB,"1,48","2,45"
2002-573,023,CB,"1,9","1,8"
2002-573,024,CB,"1,33",3
2002-573,025,CB,"1,9","1,8"
2002-573,026,CB,"1,42","2,7"
2002-573,027,CB,"1,67","2,1"
2002-573,028,CB,"2,1","1,67"
2002-573,029,CB,"1,33","3,1"
2002-573,030,CB,"1,65","2,15"
2002-573,031,CB,"1,45","2,6"
2002-475,002,CB,"1,75",2
2002-475,002,B365,"1,833","1,833"
2002-475,003,CB,"1,1",6
2002-475,003,B365,"1,071","7,5"
2002-475,004,CB,"1,14",5
2002-475,004,B365,"1,083",7
2002-475,006,CB,"2,25","1,6"
2002-475,006,B365,"2,2","1,615"
2002-475,007,CB,3,"1,36"
2002-475,008,CB,"2,4","1,53"
2002-475,008,B365,"2,5","1,5"
2002-475,009,CB,"1,95","1,8"
2002-475,009,B365,2,"1,727"
2002-475,010,CB,"1,4","2,8"
2002-475,011,CB,"1,62","2,2"
2002-475,011,B365,"1,533","2,375"
2002-475,012,CB,"1,65","2,15"
2002-475,012,B365,"1,727",2
2002-475,013,CB,"2,6","1,45"
2002-475,013,B365,"2,625","1,444"
2002-475,015,CB,"1,75",2
2002-475,015,B365,"1,8","1,909"
2002-475,016,CB,"1,2","4,2"
2002-475,016,B365,"1,125","5,5"
2002-475,017,CB,"3,7","1,25"
2002-475,017,B365,"3,75","1,25"
2002-475,018,CB,"1,65","2,15"
2002-475,018,B365,"1,533","2,375"
2002-475,019,CB,"2,8","1,4"
2002-475,019,B365,"2,75","1,4"
2002-475,020,CB,"1,4","2,8"
2002-475,020,B365,"1,4","2,75"
2002-475,021,CB,"2,15","1,65"
2002-475,021,B365,"2,2","1,615"
2002-475,022,CB,"2,1","1,68"
2002-475,022,B365,2,"1,727"
2002-475,023,CB,2,"1,75"
2002-475,023,B365,"1,833","1,833"
2002-475,024,CB,"1,18","4,5"
2002-475,024,B365,"1,1","6,5"
2002-475,025,CB,3,"1,36"
2002-475,025,B365,3,"1,364"
2002-475,026,CB,"1,53","2,4"
2002-475,026,B365,"1,571","2,25"
2002-475,027,CB,"1,4","2,8"
2002-475,027,B365,"1,4","2,75"
2002-475,028,CB,"1,15",5
2002-475,028,B365,"1,111",6
2002-475,029,CB,"1,58","2,3"
2002-475,029,B365,"1,615","2,2"
2002-475,030,CB,"3,35","1,3"
2002-475,030,B365,"3,25","1,333"
2002-475,031,CB,"1,8","1,9"
2002-475,031,B365,"1,667","2,1"
2002-308,001,CB,"2,8","1,38"
2002-308,003,CB,"1,55","2,3"
2002-308,005,CB,"2,35","1,52"
2002-308,006,CB,"1,65","2,1"
2002-308,007,CB,"1,57","2,25"
2002-308,008,CB,"1,95","1,75"
2002-308,009,CB,"1,35","2,9"
2002-308,010,CB,"1,42","2,65"
2002-308,011,CB,2,"1,72"
2002-308,012,CB,"1,18","4,25"
2002-308,014,CB,"2,05","1,67"
2002-308,015,CB,"1,48","2,45"
2002-308,016,CB,"1,85","1,85"
2002-308,017,CB,"2,2","1,6"
2002-308,018,CB,"1,6","2,2"
2002-308,019,CB,"1,33",3
2002-308,020,CB,"2,45","1,48"
2002-308,021,CB,"1,45","2,55"
2002-308,022,CB,"2,65","1,42"
2002-308,023,CB,"1,38","2,8"
2002-308,024,CB,"1,52","2,35"
2002-308,025,CB,"2,85","1,37"
2002-308,026,CB,"2,1","1,67"
2002-308,027,CB,"1,53","2,35"
2002-308,028,CB,"3,25","1,3"
2002-308,029,CB,"1,65","2,15"
2002-308,030,CB,"1,33","3,1"
2002-308,031,CB,"1,42","2,7"
2002-301,001,CB,"1,3","3,2"
2002-301,002,CB,"1,55","2,25"
2002-301,004,CB,3,"1,33"
2002-301,005,CB,"2,45","1,5"
2002-301,006,CB,"1,67","2,05"
2002-301,007,CB,"1,35","2,9"
2002-301,009,CB,"1,25","3,5"
2002-301,011,CB,"1,7",2
2002-301,012,CB,"1,25","3,5"
2002-301,013,CB,"1,42","2,6"
2002-301,015,CB,"1,45","2,55"
2002-301,017,CB,"2,75","1,38"
2002-301,018,CB,"1,35","2,9"
2002-301,019,CB,"2,1","1,65"
2002-301,021,CB,"1,35","2,9"
2002-301,022,CB,"2,3","1,55"
2002-301,023,CB,"1,33",3
2002-301,029,CB,"1,7",2
2002-301,030,CB,"2,1","1,65"
2002-301,031,CB,"1,6","2,2"
2002-375,001,CB,"1,15",5
2002-375,001,B365,"1,125","5,5"
2002-375,002,CB,"1,4","2,8"
2002-375,002,B365,"1,364","2,875"
2002-375,003,CB,"1,5","2,5"
2002-375,004,CB,"1,58","2,3"
2002-375,004,B365,"1,571","2,25"
2002-375,005,CB,"1,4","2,8"
2002-375,005,B365,"1,333",3
2002-375,006,CB,"2,05","1,72"
2002-375,006,B365,2,"1,727"
2002-375,007,CB,"1,26","3,6"
2002-375,009,CB,"1,36",3
2002-375,009,B365,"1,25","3,5"
2002-375,010,CB,"2,1","1,68"
